"repo_id","repo_name","total_openrank"
121516035,nrfconnect/sdk-nrf,2078
44838949,swiftlang/swift,2066
455229168,immich-app/immich,2049
16563587,cockroachdb/cockroach,2049
166008577,intel/llvm,2040
463628495,pytorch/executorch,1980
402945349,StarRocks/starrocks,1972
65711522,PaddlePaddle/Paddle,1968
52558133,sonic-net/sonic-mgmt,1967
31558937,gravitational/teleport,1965
856044507,AG-597/Csolver,1959
53538899,bitwarden/clients,1952
244694174,project-chip/connectedhomeip,1942
184456251,microsoft/PowerToys,1927
262395224,dotnet/maui,1921
54298946,camunda/camunda,1892
11125589,keycloak/keycloak,1832
156939672,microsoft/onnxruntime,1825
52855516,Homebrew/homebrew-core,1821
535360445,ultralytics/ultralytics,1817
80862584,WordPress/gutenberg,1814
730534580,infiniflow/ragflow,1813
214587193,supabase/supabase,1807
131995661,shopware/shopware,1781
17165658,apache/spark,1780
29028775,facebook/react-native,1777
283046497,airbytehq/airbyte,1768
137503442,void-linux/void-packages,1762
15231212,Automattic/jetpack,1754
968197216,google-gemini/gemini-cli,1731
23096959,golang/go,1710
447379217,ibm-developer-skills-network/jbbmo-Introduction-to-Git-and-GitHub,1706
350360184,calcom/cal.com,1702
196414933,open-telemetry/opentelemetry-collector-contrib,1697
234798675,bevyengine/bevy,1692
141427485,MetaMask/metamask-mobile,1669
128636610,Koenkk/zigbee2mqtt,1664
40499714,gentoo/gentoo,1655
68312233,microsoft/vcpkg,1651
309820286,fleetdm/fleet,1639
110198384,brave/brave-core,1620
24195339,angular/angular,1613
200722670,NVIDIA/NeMo,1612
5973855,CleverRaven/Cataclysm-DDA,1608
2211243,apache/kafka,1605
42009758,MetaMask/metamask-extension,1600
824874689,cline/cline,1573
237523442,tailscale/tailscale,1565
523043277,astral-sh/ruff,1536
131619646,dagster-io/dagster,1521
3623050,Homebrew/homebrew-cask,1506
803014189,better-auth/better-auth,1492
312716297,DefiLlama/DefiLlama-Adapters,1488
533917104,wolfi-dev/os,1487
327089870,payloadcms/payload,1484
32873313,systemd/systemd,1481
105944401,yugabyte/yugabyte-db,1473
599320067,langflow-ai/langflow,1472
226368338,evcc-io/evcc,1470
111455867,smartcontractkit/chainlink,1467
514553345,SoftFever/OrcaSlicer,1463
28449431,scylladb/scylladb,1461
41986369,pingcap/tidb,1460
644686905,continuedev/continue,1450
881506708,RooCodeInc/Roo-Code,1445
16408992,neovim/neovim,1440
43160685,zulip/zulip,1440
51478266,kubernetes/website,1431
215783734,deckhouse/deckhouse,1430
236095576,backstage/backstage,1417
65214191,envoyproxy/envoy,1412
40276274,ziglang/zig,1406
40556106,wazuh/wazuh,1397
208728772,milvus-io/milvus,1391
93444615,hashicorp/terraform-provider-aws,1385
139914932,quarkusio/quarkus,1382
4127088,Azure/azure-sdk-for-python,1378
589831718,comfyanonymous/ComfyUI,1360
60243197,nextcloud/server,1357
696529789,dotnet/aspire,1351
604242594,AztecProtocol/aztec-packages,1350
120896210,argoproj/argo-cd,1345
906029781,ArweaveOasis/Arweave-Academy,1343
643445235,lobehub/lobe-chat,1342
114834469,GoogleCloudPlatform/magic-modules,1332
881221486,volcengine/verl,1328
740710728,keiyoushi/extensions-source,1324
674559306,paritytech/polkadot-sdk,1311
27193779,nodejs/node,1311
404565294,DaoCloud/public-image-mirror,1308
644461337,vercel/ai,1297
2928944,Azure/azure-sdk-for-net,1294
307260205,yt-dlp/yt-dlp,1293
100061716,nrwl/nx,1289
295774370,mdn/content,1287
93446042,hashicorp/terraform-provider-azurerm,1283
39464018,apache/superset,1282
110178895,brave/brave-browser,1279
263727855,pola-rs/polars,1270
426075845,MystenLabs/sui,1268
128479644,esphome/esphome,1267
28457823,freeCodeCamp/freeCodeCamp,1267
28312955,home-assistant/home-assistant.io,1267
552877440,juspay/hyperswitch,1264
4454793,musescore/MuseScore,1259
528884267,harness/developer-hub,1257
965415649,openai/codex,1256
158256479,apache/iceberg,1255
7548986,laravel/framework,1253
22637619,AdguardTeam/AdguardFilters,1251
24250009,code-dot-org/code-dot-org,1248
17630288,os-autoinst/os-autoinst-distri-opensuse,1229
10969551,cms-sw/cmssw,1224
155360607,ovh/manager,1221
53432472,sonic-net/sonic-buildimage,1220
388946490,facebookincubator/velox,1217
855186891,Sjj1024/PacBao,1216
42372094,bioconda/bioconda-recipes,1214
358917318,apache/datafusion,1214
7634677,openssl/openssl,1213
444497690,LedgerHQ/ledger-live,1212
148657224,trezor/trezor-suite,1209
15730865,spack/spack,1207
869741127,Flowseal/zapret-discord-youtube,1206
808045485,LadybirdBrowser/ladybird,1205
889795994,SXueLing/BadouNLP,1201
458058,symfony/symfony,1195
167405382,SAP/ui5-webcomponents,1192
302322,gradle/gradle,1191
103694377,OpenLiberty/open-liberty,1187
65899476,espressif/esp-idf,1186
166515022,trinodb/trino,1185
23496542,triton-lang/triton,1176
771302083,All-Hands-AI/OpenHands,1175
202127068,elastic/integrations,1171
552661142,langchain-ai/langchain,1170
243435179,LeetCode-Feedback/LeetCode-Feedback,1168
426659329,cloudflare/workers-sdk,1164
846698999,block/goose,1163
498011141,huggingface/diffusers,1161
234739976,medusajs/medusa,1159
334274271,opensearch-project/OpenSearch,1158
391740664,open-metadata/OpenMetadata,1158
572984571,twentyhq/twenty,1157
1181927,bitcoin/bitcoin,1156
862449441,stackblitz/bolt.new,1155
281765424,microsoft/azurelinux,1152
37448451,mattermost/mattermost,1149
826170402,elizaOS/eliza,1147
1957456,Dolibarr/dolibarr,1139
70365100,macports/macports-ports,1135
38982731,home-assistant/frontend,1134
762771867,Goob-Station/Goob-Station,1134
673412924,modelscope/ms-swift,1126
365701873,dfinity/ic,1122
44662669,dbeaver/dbeaver,1120
601548787,nammayatri/nammayatri,1119
29078997,dotnet/roslyn,1110
5349565,prestodb/presto,1107
203611792,OpenRailAssociation/osrd,1101
105808767,aws/aws-cdk,1099
221981891,microsoft/playwright,1096
133442384,denoland/deno,1095
43441403,strapi/strapi,1093
511797274,bambulab/BambuStudio,1079
537233603,paradigmxyz/reth,1076
72495579,go-gitea/gitea,1069
802814179,starkware-libs/sequencer,1069
27286452,ParadiseSS13/Paradise,1066
275993885,appsmithorg/appsmith,1066
249027166,ohcnetwork/care_fe,1063
157936592,bcgov/entity,1062
63984307,dotnet/sdk,1058
501027541,bluesky-social/social-app,1058
633022779,YoYoGames/GameMaker-Bugs,1057
434017296,stackrox/stackrox,1055
262342594,obsidianmd/obsidian-releases,1055
34526884,ant-design/ant-design,1055
261114179,island-is/island.is,1051
26133979,mozilla-mobile/firefox-ios,1046
839037098,mastra-ai/mastra,1045
55228249,uBlockOrigin/uAssets,1042
58414589,uxlfoundation/oneDNN,1041
129717717,grafana/loki,1041
9384267,electron/electron,1040
721767116,clash-verge-rev/clash-verge-rev,1040
366979357,cmss13-devs/cmss13,1039
385634291,grafana/mimir,1037
462597790,aptos-labs/aptos-core,1032
162200234,OpenCTI-Platform/opencti,1030
196353673,taosdata/TDengine,1028
359754519,Facepunch/sbox-issues,1027
37346186,termux/termux-packages,1024
76686583,kubevirt/kubevirt,1023
260240241,mui/mui-x,1022
646410686,hiyouga/LLaMA-Factory,1022
26337322,rancher/rancher,1019
17620347,dotnet/aspnetcore,1017
749897908,backstage/community-plugins,1016
585146387,shadcn-ui/ui,1013
261828887,hiero-ledger/hiero-consensus-node,1013
50904245,apache/beam,1009
1690480,qgis/QGIS,1009
37890266,TravelMapping/UserData,1009
20121980,BitGo/BitGoJS,1009
60010673,elementor/elementor,1007
35866694,RocketChat/Rocket.Chat,1007
470730648,hyprwm/Hyprland,1004
46398090,datahub-project/datahub,1001
201546443,trustwallet/assets,997
8514,rails/rails,994
10270250,facebook/react,993
203843667,microsoft/FluidFramework,991
7569578,discourse/discourse,991
31288958,hashicorp/vault,991
519859998,toeverything/AFFiNE,986
330008801,libsdl-org/SDL,984
440752086,coder/coder,984
61572326,DataDog/dd-trace-py,981
488641606,agno-agi/agno,980
942206898,ai-dynamo/dynamo,979
750164628,anza-xyz/agave,979
10601208,umbraco/Umbraco-CMS,977
136202695,mlflow/mlflow,967
1864233,frappe/erpnext,965
51040886,Azure/azure-cli,963
228103273,apache/nuttx,962
818331198,pydantic/pydantic-ai,961
881925790,community-scripts/ProxmoxVE,960
19961085,apache/pinot,959
72685026,MicrosoftDocs/azure-docs,958
238797860,ethereum-optimism/optimism,958
20307838,openwrt/packages,958
1903522,php/php-src,953
3390243,servo/servo,953
22456440,ppy/osu,951
975734319,sst/opencode,948
135275788,ministryofjustice/cloud-platform-environments,948
47203045,DataDog/integrations-core,948
591902831,Bubberstation/Bubberstation,947
71995937,nuxt/nuxt,946
230885748,goauthentik/authentik,945
560704231,run-llama/llama_index,942
188836864,erigontech/erigon,942
335164964,dataease/dataease,942
143040428,github/codeql,941
725205304,unslothai/unsloth,938
825752060,DevDegree/eng-intern-challenge,938
17914657,webcompat/web-bugs,936
126852331,"1024pix/pix",933
699955973,Yellow-Dog-Man/Resonite-Issues,933
74175805,istio/istio,932
322484700,jj-vcs/jj,922
54173593,storybookjs/storybook,921
319742187,mdn/translated-content,921
881458615,browser-use/browser-use,921
384520418,MaaAssistantArknights/MaaAssistantArknights,919
332880689,coollabsio/coolify,914
600596928,danny-avila/LibreChat,909
1644196,JuliaLang/julia,908
7512484,ArduPilot/ardupilot,907
309512982,redpanda-data/redpanda,907
108311273,Azure/azure-sdk-for-js,907
760353685,iotaledger/iota,906
834032099,GeneralPantsuIsBadAtCoding/Azure-Peak,900
204086862,streamlit/streamlit,898
69562331,ls1intum/Artemis,897
352933140,ToolJet/ToolJet,895
34098300,AOSC-Dev/aosc-os-abbs,894
138754790,duckdb/duckdb,893
134597023,Koenkk/zigbee-herdsman-converters,892
499184667,ValveSoftware/Dota2-Gameplay,892
237647258,meshtastic/firmware,885
599431918,oxc-project/oxc,882
145183271,Azure/Azure-Sentinel,881
615927299,Monkestation/Monkestation2.0,875
27732028,GTNewHorizons/GT-New-Horizons-Modpack,875
204671232,conan-io/conan-center-index,873
593769676,tonkeeper/ton-assets,873
129936360,PennyLaneAI/pennylane,873
140626918,cityofaustin/atd-data-tech,873
69390670,daos-stack/daos,871
5298790,PX4/PX4-Autopilot,870
351952547,nikgapps/config,870
2928948,Azure/azure-sdk-for-java,870
75277003,thingsboard/thingsboard,869
495976441,posit-dev/positron,869
472064898,adobecom/milo,868
30634542,ILIAS-eLearning/ILIAS,867
154739597,jax-ml/jax,867
900336754,DCH81/hCaptcha-fingerprint-blob,865
150954997,VictoriaMetrics/VictoriaMetrics,864
146504364,OneCommunityGlobal/HighestGoodNetworkApp,862
101408117,eclipse-openj9/openj9,861
607289185,microsoft/semantic-kernel,859
116685058,pass-culture/pass-culture-main,859
50049789,youtube/cobalt,859
178495478,manwar/perlweeklychallenge-club,856
74293321,sveltejs/svelte,855
384219990,warpdotdev/Warp,853
165670309,TanStack/router,853
19753195,openhab/openhab-addons,850
435375021,apache/incubator-gluten,849
204516692,lowRISC/opentitan,847
20587599,apache/flink,843
179558938,red-hat-storage/ocs-ci,841
816473585,tenstorrent/tt-mlir,840
924058625,vllm-project/vllm-ascend,837
252047483,goonstation/goonstation,836
60537144,microsoft/fluentui,836
390032985,ROCm/composable_kernel,836
731851722,AZPixel-Team/Java2Bedrock,834
300155217,CollaboraOnline/online,832
845310018,badou-Michael/badouai-ai-special-2024,832
707441527,livekit/agents,831
710164410,TencentBlueKing/bk-monitor,830
357897199,netbirdio/netbird,824
157554479,meshery/meshery,824
212382406,apache/ozone,823
567038244,isaac-sim/IsaacLab,822
250510075,huggingface/trl,821
52300938,bitnami/charts,821
763272326,Yawn-Sean/Daily_CF_Problems,820
659402878,spring-projects/spring-ai,819
858127,pandas-dev/pandas,818
671654508,biomejs/biome,818
843222,scikit-learn/scikit-learn,817
51905353,apache/arrow,816
676089401,RMC-14/RMC-14,815
2464908,joomla/joomla-cms,815
208145128,iree-org/iree,813
6296790,spring-projects/spring-boot,812
192925833,prisma/prisma,810
9759448,apache/cloudstack,809
287113304,newrelic/docs-website,808
281319253,element-plus/element-plus,808
607845880,AI-Hypercomputer/maxtext,808
14303048,mamedev/mame,808
428329515,nuxt/ui,807
76599439,FRRouting/frr,806
676672661,langchain-ai/langgraph,806
424598738,apollographql/router,803
486815039,actualbudget/actual,802
596377730,openobserve/openobserve,801
790381337,elastic/docs-content,801
436729130,openconfig/featureprofiles,801
60667730,lvgl/lvgl,800
671825,Graylog2/graylog2-server,800
815686388,impstation/imp-station-14,799
537085161,cloudflare/workerd,796
68188478,mendix/docs,796
597660615,sagemath/sage,792
3729629,dotCMS/core,788
172700355,hmcts/cnp-flux-config,786
6899875,opf/openproject,784
820145382,meta-llama/llama-stack,783
161012019,jellyfin/jellyfin,782
926609048,kochaika/nand2tetris-hw-2025,782
76474200,apache/hudi,782
23891194,Azure/azure-powershell,782
99178995,MetaMask/eth-phishing-detect,780
52281283,mastodon/mastodon,779
631431061,apache/gravitino,778
634043200,modular/modular,777
204164353,kestra-io/kestra,775
638629097,Aider-AI/aider,775
51449239,department-of-veterans-affairs/caseflow,772
186024298,nushell/nushell,772
453068084,risingwavelabs/risingwave,771
8986217,koreader/koreader,770
40997482,vim/vim,769
1258570,osmandapp/OsmAnd,768
971570345,ROCm/rocm-libraries,765
814403270,Comfy-Org/ComfyUI_frontend,765
6228403,easybuilders/easybuild-easyconfigs,765
133134007,OpenAPITools/openapi-generator,763
40687563,oppia/oppia,759
268424739,helix-editor/helix,759
162405963,gradio-app/gradio,759
3149845,ros/rosdistro,758
542284380,usebruno/bruno,758
479289739,rerun-io/rerun,757
733558285,HabanaAI/vllm-fork,756
1864194,frappe/frappe,756
678526156,marimo-team/marimo,756
353645846,ArchipelagoMW/Archipelago,755
886018485,Monkestation/Vanderlin,754
881717007,GSSoC24/Hack-Web3Conf,751
291438522,siyuan-note/siyuan,749
10994345,root-project/root,748
86031674,wandb/wandb,747
125098880,ValveSoftware/Proton,746
227686161,runelite/plugin-hub,746
664592117,sourcegraph/cody,745
764670636,grafana/alloy,744
1613176,tianocore/edk2,743
20773773,bazelbuild/bazel,742
1217614,xbmc/xbmc,742
157616880,iptv-org/iptv,740
6093316,DefinitelyTyped/DefinitelyTyped,740
351806852,neondatabase/neon,740
183483988,ruffle-rs/ruffle,739
459870310,kubernetes-sigs/kueue,738
41829476,conda-forge/staged-recipes,738
38825372,odoo/documentation,738
72561765,sapcc/helm-charts,738
158975124,apache/iotdb,737
16554739,elastic/beats,735
542026559,DefiLlama/dimension-adapters,735
38644841,Opentrons/opentrons,735
202291859,chatwoot/chatwoot,734
642497346,langfuse/langfuse,734
556675672,shadps4-emu/shadPS4,733
35726310,dart-lang/sdk,732
476642602,web-infra-dev/rspack,731
78938149,nix-community/home-manager,731
192640529,HumanSignal/label-studio,729
960679085,numero28/ict112-pop,729
93163073,dependabot/dependabot-core,728
410069720,FTBTeam/FTB-Modpack-Issues,726
715547,highcharts/highcharts,725
15019962,tldr-pages/tldr,722
49767244,primefaces/primeng,719
109145553,containers/podman,718
114694829,transcom/mymove,716
515647260,"1Panel-dev/1Panel",715
912991838,rairprotocol/dev-dapp-season1,715
438331492,clerk/javascript,715
689776165,DeltaV-Station/Delta-v,715
45885732,nvaccess/nvda,714
480573177,envoyproxy/gateway,712
58876201,easylist/easylist,712
300816061,FunkinCrew/Funkin,711
2884111,magento/magento2,711
3328572,getsentry/sentry-javascript,710
36653430,hashicorp/nomad,710
447060287,apache/paimon,709
650377372,wandb/weave,708
305144746,tinygrad/tinygrad,707
447791597,Azure/bicep-registry-modules,707
428561966,SkylineCommunications/dataminer-docs,707
475553026,ghostty-org/ghostty,707
379584201,Cumulocity-IoT/c8y-docs,706
379865325,drizzle-team/drizzle-orm,706
296416761,NVIDIA/cccl,706
99412308,apache/seatunnel,703
982820073,SXLNLP/BadouNLP,702
180609575,godotengine/godot-proposals,700
21473768,E3SM-Project/E3SM,700
106017343,tailwindlabs/tailwindcss,700
248372441,filamentphp/filament,699
48769241,penpot/penpot,699
16851223,idaholab/moose,698
55072677,weaviate/weaviate,698
525383681,firedancer-io/firedancer,697
359745886,ministryofjustice/modernisation-platform-environments,696
2944302,wiredtiger/wiredtiger,696
783512367,RSSNext/Follow,696
20929025,microsoft/TypeScript,695
260550412,PostHog/posthog.com,693
129571436,leanprover/lean4,693
158907057,tgstation/TerraGov-Marine-Corps,692
679280065,scalar/scalar,692
315377678,apache/ignite-3,692
569041,curl/curl,690
120638268,allegro/allegro-api,690
893608858,CSolverV2/Kasada-Reverse,689
90506918,rapidsai/cudf,689
125734465,anegostudios/VintageStory-Issues,689
680120071,microsoft/autogen,689
27729880,grpc/grpc,689
208362715,adobe/react-spectrum,689
84835535,carbon-design-system/carbon,688
10391073,openedx/edx-platform,688
152842728,iTwin/itwinjs-core,687
371620664,SAP/open-ux-tools,685
27737393,qmk/qmk_firmware,685
576201,mrdoob/three.js,684
47190624,conan-io/conan,684
9252268,w3c/csswg-drafts,684
57912964,kubernetes/enhancements,683
3618133,web-platform-tests/wpt,682
348060227,withastro/astro,681
647676122,TencentBlueKing/blueking-dbm,680
496143272,centreon/centreon,679
101194285,NethermindEth/nethermind,679
753101648,Azure/ARO-HCP,679
217609115,pypi/support,677
237392204,duneanalytics/spellbook,676
568098118,makeplane/plane,676
2168780,luanti-org/luanti,676
3507455,lichess-org/lila,675
808266543,lambdaclass/ethrex,675
172370867,beyond-all-reason/Beyond-All-Reason,674
658753624,typst/packages,673
3351871,qbittorrent/qBittorrent,671
638951438,comet-ml/opik,671
499950832,foundryvtt/pf2e,670
114742422,mullvad/mullvadvpn-app,667
705678696,openvinotoolkit/openvino.genai,666
605673387,labring/FastGPT,665
1460385,scipy/scipy,664
169677297,vlang/v,664
80249302,craftcms/cms,664
25129800,mikf/gallery-dl,663
14447732,msys2/MINGW-packages,662
748713144,huggingface/lerobot,662
75505125,abpframework/abp,661
19872456,remix-run/react-router,661
324829379,organicmaps/organicmaps,660
58934207,linode/manager,660
28407613,ag-grid/ag-grid,660
546206616,chroma-core/chroma,660
185709634,Esri/calcite-design-system,658
958830659,google/adk-python,658
674367771,SpecterOps/BloodHound,657
771125988,DeepakReddyG/ZeroOneCodeClub_FirstWebDevProject,656
6763587,PrestaShop/PrestaShop,656
239001792,Azure/AgentBaker,654
890668799,modelcontextprotocol/servers,654
55626935,microsoft/WSL,652
843999494,ir-engine/ir-engine,652
76298405,OfficeDev/office-js,651
39487546,element-hq/element-web,651
71948498,localstack/localstack,651
165085610,COGS108/MyFirstPullRequest,649
628451511,decentraland/unity-explorer,649
614007476,ydb-platform/nbs,647
28964450,ckeditor/ckeditor5,646
170592186,Azure/azure-sdk-tools,645
573661753,activepieces/activepieces,645
182849188,delta-io/delta,645
45411317,GTNewHorizons/GT5-Unofficial,645
35890081,dotnet/docs,644
108761645,nocodb/nocodb,643
378744594,modrinth/code,643
171728354,red-hat-storage/cephci,643
23083156,mui/material-ui,643
196701619,tauri-apps/tauri,642
5108051,opencv/opencv,642
61980658,azerothcore/azerothcore-wotlk,641
132453438,unoplatform/uno,641
72477752,pulumi/pulumi,641
19816070,MariaDB/server,641
527073856,FlutterFlow/flutterflow-issues,640
50160261,PaperMC/Paper,639
307745086,bazelbuild/bazel-central-registry,639
17728164,hashicorp/terraform,639
197545351,Creators-of-Create/Create,638
631517165,intel/intel-xpu-backend-for-triton,637
91253698,ccxt/ccxt,637
3791835,darktable-org/darktable,637
93882897,shader-slang/slang,635
816516622,AllTheMods/ATM-10,635
615510678,camel-ai/camel,635
1300192,octocat/Spoon-Knife,634
518993516,goatcorp/DalamudPluginsD17,634
710601088,crewAIInc/crewAI,633
268804625,opendatahub-io/odh-dashboard,633
247714750,zitadel/zitadel,632
348248652,OfficeDev/microsoft-365-agents-toolkit,631
63882194,projectcalico/calico,631
14964475,AvaloniaUI/Avalonia,631
775743011,valkey-io/valkey,630
9852918,TryGhost/Ghost,629
15402300,firebase/firebase-tools,628
575865240,Soulter/AstrBot,628
210702427,typst/typst,627
167229099,braze-inc/braze-docs,627
312271526,oxcaml/oxcaml,626
7122594,directus/directus,626
149351199,SAP/spartacus,624
139199684,PrefectHQ/prefect,624
49609581,PowerShell/PowerShell,623
334215717,gnolang/gno,623
326404870,SigNoz/signoz,623
560284721,ente-io/ente,623
842586148,yetone/avante.nvim,622
359558698,snowflakedb/snowpark-python,622
54614238,stdlib-js/stdlib,622
81815495,KratosMultiphysics/Kratos,621
6520784,RPCS3/rpcs3,621
867683658,learning-process/ppc-2024-autumn,621
903987915,duckduckgo/apple-browsers,619
587937846,KittyCAD/modeling-app,619
994093166,basecamp/omarchy,619
8495499,civicrm/civicrm-core,618
18987413,wso2/product-is,618
353800876,DefiLlama/defillama-server,616
879761998,woowacourse-precourse/java-lotto-7,613
336274588,PaddlePaddle/PaddleNLP,612
908607,numpy/numpy,611
52796596,netbox-community/netbox,611
33837371,getsentry/sentry-docs,611
296602422,camunda/camunda-docs,610
793795224,firebase/genkit,610
6201092,mpv-player/mpv,609
437011,openzfs/zfs,609
115039706,rust-lang/rust-analyzer,609
345855928,FrSkyRC/ETHOS-Feedback-Community,608
691347156,"1Panel-dev/MaxKB",608
679016200,fast4x/RiMusic,608
105712642,MicrosoftDocs/msteams-docs,608
215875945,swiftlang/llvm-project,607
22344874,tutao/tutanota,607
399618999,Azure/LogicAppsUX,606
190416463,actions/runner-images,606
381857226,microsoft/typespec,606
542714,ravendb/ravendb,605
494294067,msupply-foundation/open-msupply,605
564072810,Arize-ai/phoenix,604
141753419,aws/aws-toolkit-vscode,604
20089857,apache/hbase,603
523007292,openxla/xla,603
351106737,l2beat/l2beat,603
349172057,linkedin/venice,603
26850443,rust-lang/rust-clippy,602
13233158,obsproject/obs-studio,601
1920851,brianchandotcom/liferay-portal,601
88523356,DevExpress/DevExtreme,600
736272311,pipecat-ai/pipecat,600
146327667,vectordotdev/vector,600
731390704,ReVanced/revanced-patches,599
334274317,opensearch-project/OpenSearch-Dashboards,598
339993112,matrixorigin/matrixone,597
429651616,autowarefoundation/autoware_universe,597
184126748,open-telemetry/opentelemetry.io,595
39321023,prebid/Prebid.js,595
1357796,emscripten-core/emscripten,595
714073518,pytorch/ao,595
788733342,DaleStudy/leetcode-study,595
162356927,BeeStation/BeeStation-Hornet,594
253044228,projectdiscovery/nuclei-templates,593
898968194,huggingface/smolagents,593
733006926,mouredev/roadmap-retos-programacion,592
377377122,withastro/docs,590
89221572,DataDog/dd-trace-java,590
279592699,harvester/harvester,590
926087200,xinnan-tech/xiaozhi-esp32-server,590
395140743,skypilot-org/skypilot,589
127769231,DIYgod/RSSHub,589
788847937,Dokploy/dokploy,589
15337142,micropython/micropython,588
215654064,temporalio/temporal,588
79375056,sanity-io/sanity,587
198982083,nf-core/modules,587
288428676,MudBlazor/MudBlazor,586
126810873,ovh/docs,584
448124380,ibm-developer-skills-network/gkpbt-css-circle,584
7035651,scala/scala3,584
14346979,grokability/snipe-it,584
7613257,SeleniumHQ/selenium,583
50386243,"18F/identity-idp",583
40473201,IfcOpenShell/IfcOpenShell,583
1003854381,kirodotdev/Kiro,583
222824662,dagger/dagger,582
404320053,foundry-rs/foundry,582
224762936,dbt-labs/docs.getdbt.com,582
46755185,bitwarden/server,582
172104891,MaterializeInc/materialize,581
612781022,cursor/cursor,580
6838921,prometheus/prometheus,580
83821669,Qiskit/qiskit,580
653496050,xorbitsai/inference,578
360522116,heroui-inc/heroui,577
294157477,cagnulein/qdomyos-zwift,576
7716883,ankidroid/Anki-Android,575
151331938,near/nearcore,574
485261484,hagezi/dns-blocklists,573
7691631,moby/moby,572
468311851,cloudnative-pg/cloudnative-pg,572
598273496,HHS/simpler-grants-gov,571
198819992,rancher/dashboard,571
420297429,babelfish-for-postgresql/babelfish_extensions,570
20445947,juju/juju,569
17634071,JabRef/jabref,569
4164482,django/django,569
374927,erlang/otp,569
817828837,SEMOSS/semoss-ui,568
427397617,syncfusion-content/blazor-docs,567
27965134,opnsense/core,566
470363484,Azure/azureml-assets,566
2594116,mantidproject/mantid,565
761265386,truenas/apps,565
930455805,learning-process/ppc-2025-threads,565
754252062,zed-industries/extensions,565
938926134,kijai/ComfyUI-WanVideoWrapper,564
113404957,kata-containers/kata-containers,564
649170660,Mintplex-Labs/anything-llm,563
911312852,sloalchemist/potions,563
123220152,FreeTubeApp/FreeTube,562
349372179,lightdash/lightdash,562
538746,ruby/ruby,562
807776416,apache/polaris,562
303467293,rh-hideout/pokeemerald-expansion,562
18524934,Roll20/roll20-character-sheets,560
511141524,valkey-io/valkey-glide,560
836015641,Saghen/blink.cmp,560
